location,latitude,longitude,time,temperature,humidity
MG Road,12.9757,77.6011,2026-09-20 02:00:00,20.8,95
MG Road,12.9757,77.6011,2026-09-20 03:00:00,20.7,96
MG Road,12.9757,77.6011,2026-09-20 04:00:00,20.8,95
MG Road,12.9757,77.6011,2026-09-20 05:00:00,21.2,95
MG Road,12.9757,77.6011,2026-09-20 06:00:00,21.1,97
MG Road,12.9757,77.6011,2026-09-20 07:00:00,21.1,96
MG Road,12.9757,77.6011,2026-09-20 08:00:00,21.4,94
MG Road,12.9757,77.6011,2026-09-20 09:00:00,21.8,91
MG Road,12.9757,77.6011,2026-09-20 10:00:00,23.2,81
MG Road,12.9757,77.6011,2026-09-20 11:00:00,23.1,81
MG Road,12.9757,77.6011,2026-09-20 12:00:00,24.5,75
MG Road,12.9757,77.6011,2026-09-20 13:00:00,26.4,64
MG Road,12.9757,77.6011,2026-09-20 14:00:00,26.9,63
MG Road,12.9757,77.6011,2026-09-20 15:00:00,27.2,61
MG Road,12.9757,77.6011,2026-09-20 16:00:00,27.1,60
MG Road,12.9757,77.6011,2026-09-20 17:00:00,26.7,62
MG Road,12.9757,77.6011,2026-09-20 18:00:00,25.6,71
MG Road,12.9757,77.6011,2026-09-20 19:00:00,25.5,74
MG Road,12.9757,77.6011,2026-09-20 20:00:00,25.3,76
MG Road,12.9757,77.6011,2026-09-20 21:00:00,24.1,78
MG Road,12.9757,77.6011,2026-09-20 22:00:00,22.5,82
MG Road,12.9757,77.6011,2026-09-20 23:00:00,21.2,95
MG Road,12.9757,77.6011,2026-09-21 00:00:00,20.7,92
MG Road,12.9757,77.6011,2026-09-21 01:00:00,20.7,95
MG Road,12.9757,77.6011,2026-09-21 02:00:00,21.1,95
MG Road,12.9757,77.6011,2026-09-21 03:00:00,21.0,96
MG Road,12.9757,77.6011,2026-09-21 04:00:00,21.1,94
MG Road,12.9757,77.6011,2026-09-21 05:00:00,21.0,96
MG Road,12.9757,77.6011,2026-09-21 06:00:00,20.7,97
MG Road,12.9757,77.6011,2026-09-21 07:00:00,21.7,89
MG Road,12.9757,77.6011,2026-09-21 08:00:00,23.2,82
MG Road,12.9757,77.6011,2026-09-21 09:00:00,24.7,73
MG Road,12.9757,77.6011,2026-09-21 10:00:00,26.3,67
MG Road,12.9757,77.6011,2026-09-21 11:00:00,27.9,62
MG Road,12.9757,77.6011,2026-09-21 12:00:00,28.3,61
MG Road,12.9757,77.6011,2026-09-21 13:00:00,28.2,60
MG Road,12.9757,77.6011,2026-09-21 14:00:00,29.2,55
MG Road,12.9757,77.6011,2026-09-21 15:00:00,28.4,56
MG Road,12.9757,77.6011,2026-09-21 16:00:00,24.7,73
MG Road,12.9757,77.6011,2026-09-21 17:00:00,23.7,77
MG Road,12.9757,77.6011,2026-09-21 18:00:00,23.4,80
MG Road,12.9757,77.6011,2026-09-21 19:00:00,23.0,83
MG Road,12.9757,77.6011,2026-09-21 20:00:00,22.8,86
MG Road,12.9757,77.6011,2026-09-21 21:00:00,22.8,88
MG Road,12.9757,77.6011,2026-09-21 22:00:00,22.6,90
MG Road,12.9757,77.6011,2026-09-21 23:00:00,21.8,95
MG Road,12.9757,77.6011,2026-09-22 00:00:00,21.5,96
MG Road,12.9757,77.6011,2026-09-22 01:00:00,21.2,97
MG Road,12.9757,77.6011,2026-09-22 02:00:00,20.9,98
MG Road,12.9757,77.6011,2026-09-22 03:00:00,20.8,98
MG Road,12.9757,77.6011,2026-09-22 04:00:00,20.8,98
MG Road,12.9757,77.6011,2026-09-22 05:00:00,21.2,98
MG Road,12.9757,77.6011,2026-09-22 06:00:00,21.1,98
MG Road,12.9757,77.6011,2026-09-22 07:00:00,21.4,96
MG Road,12.9757,77.6011,2026-09-22 08:00:00,22.1,90
MG Road,12.9757,77.6011,2026-09-22 09:00:00,23.2,82
MG Road,12.9757,77.6011,2026-09-22 10:00:00,25.0,71
MG Road,12.9757,77.6011,2026-09-22 11:00:00,25.8,66
MG Road,12.9757,77.6011,2026-09-22 12:00:00,26.3,61
MG Road,12.9757,77.6011,2026-09-22 13:00:00,27.4,56
MG Road,12.9757,77.6011,2026-09-22 14:00:00,27.7,53
MG Road,12.9757,77.6011,2026-09-22 15:00:00,27.3,53
MG Road,12.9757,77.6011,2026-09-22 16:00:00,26.8,55
MG Road,12.9757,77.6011,2026-09-22 17:00:00,26.7,59
MG Road,12.9757,77.6011,2026-09-22 18:00:00,25.4,65
MG Road,12.9757,77.6011,2026-09-22 19:00:00,24.5,68
MG Road,12.9757,77.6011,2026-09-22 20:00:00,24.1,70
MG Road,12.9757,77.6011,2026-09-22 21:00:00,23.6,75
MG Road,12.9757,77.6011,2026-09-22 22:00:00,22.7,80
MG Road,12.9757,77.6011,2026-09-22 23:00:00,22.1,83
MG Road,12.9757,77.6011,2026-09-23 00:00:00,21.5,85
MG Road,12.9757,77.6011,2026-09-23 01:00:00,20.8,86
MG Road,12.9757,77.6011,2026-09-23 02:00:00,20.5,85
MG Road,12.9757,77.6011,2026-09-23 03:00:00,20.3,85
MG Road,12.9757,77.6011,2026-09-23 04:00:00,20.2,83
MG Road,12.9757,77.6011,2026-09-23 05:00:00,20.5,86
MG Road,12.9757,77.6011,2026-09-23 06:00:00,20.4,85
MG Road,12.9757,77.6011,2026-09-23 07:00:00,21.0,84
MG Road,12.9757,77.6011,2026-09-23 08:00:00,21.9,80
MG Road,12.9757,77.6011,2026-09-23 09:00:00,24.2,66
MG Road,12.9757,77.6011,2026-09-23 10:00:00,25.6,58
MG Road,12.9757,77.6011,2026-09-23 11:00:00,24.8,66
MG Road,12.9757,77.6011,2026-09-23 12:00:00,25.4,67
MG Road,12.9757,77.6011,2026-09-23 13:00:00,27.0,61
MG Road,12.9757,77.6011,2026-09-23 14:00:00,27.1,59
MG Road,12.9757,77.6011,2026-09-23 15:00:00,26.3,64
MG Road,12.9757,77.6011,2026-09-23 16:00:00,26.3,60
MG Road,12.9757,77.6011,2026-09-23 17:00:00,25.5,61
MG Road,12.9757,77.6011,2026-09-23 18:00:00,24.4,66
MG Road,12.9757,77.6011,2026-09-23 19:00:00,23.7,65
MG Road,12.9757,77.6011,2026-09-23 20:00:00,23.2,62
MG Road,12.9757,77.6011,2026-09-23 21:00:00,22.4,58
MG Road,12.9757,77.6011,2026-09-23 22:00:00,21.8,62
MG Road,12.9757,77.6011,2026-09-23 23:00:00,21.3,72
MG Road,12.9757,77.6011,2026-09-24 00:00:00,21.3,75
MG Road,12.9757,77.6011,2026-09-24 01:00:00,20.6,81
MG Road,12.9757,77.6011,2026-09-24 02:00:00,20.2,87
MG Road,12.9757,77.6011,2026-09-24 03:00:00,20.2,88
MG Road,12.9757,77.6011,2026-09-24 04:00:00,20.0,87
MG Road,12.9757,77.6011,2026-09-24 05:00:00,20.1,85
MG Road,12.9757,77.6011,2026-09-24 06:00:00,20.1,87
MG Road,12.9757,77.6011,2026-09-24 07:00:00,20.7,84
MG Road,12.9757,77.6011,2026-09-24 08:00:00,22.3,79
MG Road,12.9757,77.6011,2026-09-24 09:00:00,24.0,71
MG Road,12.9757,77.6011,2026-09-24 10:00:00,25.3,64
MG Road,12.9757,77.6011,2026-09-24 11:00:00,26.1,57
MG Road,12.9757,77.6011,2026-09-24 12:00:00,25.4,61
MG Road,12.9757,77.6011,2026-09-24 13:00:00,23.6,71
MG Road,12.9757,77.6011,2026-09-24 14:00:00,22.2,83
MG Road,12.9757,77.6011,2026-09-24 15:00:00,23.8,78
MG Road,12.9757,77.6011,2026-09-24 16:00:00,24.4,74
MG Road,12.9757,77.6011,2026-09-24 17:00:00,23.5,82
MG Road,12.9757,77.6011,2026-09-24 18:00:00,22.4,84
MG Road,12.9757,77.6011,2026-09-24 19:00:00,22.0,85
MG Road,12.9757,77.6011,2026-09-24 20:00:00,21.8,86
MG Road,12.9757,77.6011,2026-09-24 21:00:00,21.8,85
MG Road,12.9757,77.6011,2026-09-24 22:00:00,21.4,87
MG Road,12.9757,77.6011,2026-09-24 23:00:00,21.4,88
MG Road,12.9757,77.6011,2026-09-25 00:00:00,21.3,89
MG Road,12.9757,77.6011,2026-09-25 01:00:00,21.2,88
MG Road,12.9757,77.6011,2026-09-25 02:00:00,21.3,88
MG Road,12.9757,77.6011,2026-09-25 03:00:00,21.0,89
MG Road,12.9757,77.6011,2026-09-25 04:00:00,20.8,91
MG Road,12.9757,77.6011,2026-09-25 05:00:00,20.6,92
MG Road,12.9757,77.6011,2026-09-25 06:00:00,20.5,93
MG Road,12.9757,77.6011,2026-09-25 07:00:00,21.4,89
MG Road,12.9757,77.6011,2026-09-25 08:00:00,23.5,76
MG Road,12.9757,77.6011,2026-09-25 09:00:00,24.2,73
MG Road,12.9757,77.6011,2026-09-25 10:00:00,25.8,65
MG Road,12.9757,77.6011,2026-09-25 11:00:00,26.4,64
MG Road,12.9757,77.6011,2026-09-25 12:00:00,27.9,60
MG Road,12.9757,77.6011,2026-09-25 13:00:00,28.4,57
MG Road,12.9757,77.6011,2026-09-25 14:00:00,28.2,57
MG Road,12.9757,77.6011,2026-09-25 15:00:00,25.2,68
MG Road,12.9757,77.6011,2026-09-25 16:00:00,25.2,72
MG Road,12.9757,77.6011,2026-09-25 17:00:00,24.0,79
MG Road,12.9757,77.6011,2026-09-25 18:00:00,21.7,92
MG Road,12.9757,77.6011,2026-09-25 19:00:00,21.7,91
MG Road,12.9757,77.6011,2026-09-25 20:00:00,21.8,91
MG Road,12.9757,77.6011,2026-09-25 21:00:00,21.7,90
MG Road,12.9757,77.6011,2026-09-25 22:00:00,21.2,91
MG Road,12.9757,77.6011,2026-09-25 23:00:00,20.6,92
MG Road,12.9757,77.6011,2026-09-26 00:00:00,20.1,95
MG Road,12.9757,77.6011,2026-09-26 01:00:00,20.2,94
MG Road,12.9757,77.6011,2026-09-26 02:00:00,20.0,94
MG Road,12.9757,77.6011,2026-09-26 03:00:00,19.9,94
MG Road,12.9757,77.6011,2026-09-26 04:00:00,20.1,94
MG Road,12.9757,77.6011,2026-09-26 05:00:00,20.3,92
MG Road,12.9757,77.6011,2026-09-26 06:00:00,20.5,91
MG Road,12.9757,77.6011,2026-09-26 07:00:00,21.2,86
MG Road,12.9757,77.6011,2026-09-26 08:00:00,22.5,78
MG Road,12.9757,77.6011,2026-09-26 09:00:00,24.1,71
MG Road,12.9757,77.6011,2026-09-26 10:00:00,25.3,65
MG Road,12.9757,77.6011,2026-09-26 11:00:00,27.0,58
MG Road,12.9757,77.6011,2026-09-26 12:00:00,28.1,48
MG Road,12.9757,77.6011,2026-09-26 13:00:00,28.8,45
MG Road,12.9757,77.6011,2026-09-26 14:00:00,29.0,43
MG Road,12.9757,77.6011,2026-09-26 15:00:00,29.0,43
MG Road,12.9757,77.6011,2026-09-26 16:00:00,28.8,43
MG Road,12.9757,77.6011,2026-09-26 17:00:00,27.9,46
MG Road,12.9757,77.6011,2026-09-26 18:00:00,25.9,59
MG Road,12.9757,77.6011,2026-09-26 19:00:00,24.9,64
MG Road,12.9757,77.6011,2026-09-26 20:00:00,24.2,64
MG Road,12.9757,77.6011,2026-09-26 21:00:00,22.9,72
MG Road,12.9757,77.6011,2026-09-26 22:00:00,22.0,77
MG Road,12.9757,77.6011,2026-09-26 23:00:00,21.2,81
MG Road,12.9757,77.6011,2026-09-27 00:00:00,20.6,84
MG Road,12.9757,77.6011,2026-09-27 01:00:00,20.1,87
MG Road,12.9757,77.6011,2026-09-27 02:00:00,19.6,90
MG Road,12.9757,77.6011,2026-09-27 03:00:00,19.3,93
MG Road,12.9757,77.6011,2026-09-27 04:00:00,19.0,95
MG Road,12.9757,77.6011,2026-09-27 05:00:00,18.8,96
MG Road,12.9757,77.6011,2026-09-27 06:00:00,18.6,97
MG Road,12.9757,77.6011,2026-09-27 07:00:00,20.3,88
MG Road,12.9757,77.6011,2026-09-27 08:00:00,22.3,79
MG Road,12.9757,77.6011,2026-09-27 09:00:00,24.6,66
MG Road,12.9757,77.6011,2026-09-27 10:00:00,26.5,56
MG Road,12.9757,77.6011,2026-09-27 11:00:00,28.0,48
MG Road,12.9757,77.6011,2026-09-27 12:00:00,28.9,44
MG Road,12.9757,77.6011,2026-09-27 13:00:00,29.5,42
MG Road,12.9757,77.6011,2026-09-27 14:00:00,29.8,41
MG Road,12.9757,77.6011,2026-09-27 15:00:00,29.7,41
MG Road,12.9757,77.6011,2026-09-27 16:00:00,29.2,42
MG Road,12.9757,77.6011,2026-09-27 17:00:00,28.6,43
MG Road,12.9757,77.6011,2026-09-27 18:00:00,27.3,49
MG Road,12.9757,77.6011,2026-09-27 19:00:00,26.3,56
MG Road,12.9757,77.6011,2026-09-27 20:00:00,25.5,59
MG Road,12.9757,77.6011,2026-09-27 21:00:00,24.9,61
MG Road,12.9757,77.6011,2026-09-27 22:00:00,23.8,64
MG Road,12.9757,77.6011,2026-09-27 23:00:00,22.7,79
MG Road,12.9757,77.6011,2026-09-28 00:00:00,22.0,84
MG Road,12.9757,77.6011,2026-09-28 01:00:00,21.4,89
MG Road,12.9757,77.6011,2026-09-28 02:00:00,20.9,93
MG Road,12.9757,77.6011,2026-09-28 03:00:00,20.2,97
MG Road,12.9757,77.6011,2026-09-28 04:00:00,19.6,100
MG Road,12.9757,77.6011,2026-09-28 05:00:00,19.6,99
MG Road,12.9757,77.6011,2026-09-28 06:00:00,20.6,92
MG Road,12.9757,77.6011,2026-09-28 07:00:00,22.2,81
MG Road,12.9757,77.6011,2026-09-28 08:00:00,24.0,69
MG Road,12.9757,77.6011,2026-09-28 09:00:00,26.1,58
MG Road,12.9757,77.6011,2026-09-28 10:00:00,28.3,47
MG Road,12.9757,77.6011,2026-09-28 11:00:00,30.2,40
MG Road,12.9757,77.6011,2026-09-28 12:00:00,31.4,35
MG Road,12.9757,77.6011,2026-09-28 13:00:00,32.1,32
MG Road,12.9757,77.6011,2026-09-28 14:00:00,32.3,31
MG Road,12.9757,77.6011,2026-09-28 15:00:00,31.7,32
MG Road,12.9757,77.6011,2026-09-28 16:00:00,30.5,35
MG Road,12.9757,77.6011,2026-09-28 17:00:00,29.4,39
MG Road,12.9757,77.6011,2026-09-28 18:00:00,28.6,42
MG Road,12.9757,77.6011,2026-09-28 19:00:00,27.9,47
MG Road,12.9757,77.6011,2026-09-28 20:00:00,27.0,52
MG Road,12.9757,77.6011,2026-09-28 21:00:00,25.8,59
MG Road,12.9757,77.6011,2026-09-28 22:00:00,24.4,68
MG Road,12.9757,77.6011,2026-09-28 23:00:00,23.3,76
MG Road,12.9757,77.6011,2026-09-29 00:00:00,22.6,80
MG Road,12.9757,77.6011,2026-09-29 01:00:00,22.3,81
MG Road,12.9757,77.6011,2026-09-29 02:00:00,21.9,83
MG Road,12.9757,77.6011,2026-09-29 03:00:00,21.3,87
MG Road,12.9757,77.6011,2026-09-29 04:00:00,20.7,92
MG Road,12.9757,77.6011,2026-09-29 05:00:00,20.7,93
MG Road,12.9757,77.6011,2026-09-29 06:00:00,21.4,89
MG Road,12.9757,77.6011,2026-09-29 07:00:00,22.6,83
MG Road,12.9757,77.6011,2026-09-29 08:00:00,24.1,76
MG Road,12.9757,77.6011,2026-09-29 09:00:00,26.2,65
MG Road,12.9757,77.6011,2026-09-29 10:00:00,28.6,54
MG Road,12.9757,77.6011,2026-09-29 11:00:00,29.7,50
MG Road,12.9757,77.6011,2026-09-29 12:00:00,28.5,56
MG Road,12.9757,77.6011,2026-09-29 13:00:00,26.0,69
MG Road,12.9757,77.6011,2026-09-29 14:00:00,24.2,80
MG Road,12.9757,77.6011,2026-09-29 15:00:00,24.0,82
MG Road,12.9757,77.6011,2026-09-29 16:00:00,24.5,78
MG Road,12.9757,77.6011,2026-09-29 17:00:00,24.6,77
MG Road,12.9757,77.6011,2026-09-29 18:00:00,23.8,80
MG Road,12.9757,77.6011,2026-09-29 19:00:00,22.7,85
MG Road,12.9757,77.6011,2026-09-29 20:00:00,21.8,90
MG Road,12.9757,77.6011,2026-09-29 21:00:00,21.3,93
MG Road,12.9757,77.6011,2026-09-29 22:00:00,20.9,95
MG Road,12.9757,77.6011,2026-09-29 23:00:00,20.6,97
MG Road,12.9757,77.6011,2026-09-30 00:00:00,20.4,98
MG Road,12.9757,77.6011,2026-09-30 01:00:00,20.2,99
MG Road,12.9757,77.6011,2026-09-30 02:00:00,20.1,99
MG Road,12.9757,77.6011,2026-09-30 03:00:00,19.2,100
MG Road,12.9757,77.6011,2026-09-30 04:00:00,19.3,100
MG Road,12.9757,77.6011,2026-09-30 05:00:00,19.6,99
MG Road,12.9757,77.6011,2026-09-30 06:00:00,20.5,94
MG Road,12.9757,77.6011,2026-09-30 07:00:00,21.8,87
MG Road,12.9757,77.6011,2026-09-30 08:00:00,23.4,79
MG Road,12.9757,77.6011,2026-09-30 09:00:00,24.9,73
MG Road,12.9757,77.6011,2026-09-30 10:00:00,26.2,68
MG Road,12.9757,77.6011,2026-09-30 11:00:00,27.0,65
MG Road,12.9757,77.6011,2026-09-30 12:00:00,27.2,64
MG Road,12.9757,77.6011,2026-09-30 13:00:00,27.1,65
MG Road,12.9757,77.6011,2026-09-30 14:00:00,26.7,67
MG Road,12.9757,77.6011,2026-09-30 15:00:00,26.2,69
MG Road,12.9757,77.6011,2026-09-30 16:00:00,25.6,71
MG Road,12.9757,77.6011,2026-09-30 17:00:00,25.0,74
MG Road,12.9757,77.6011,2026-09-30 18:00:00,24.3,76
MG Road,12.9757,77.6011,2026-09-30 19:00:00,23.5,79
MG Road,12.9757,77.6011,2026-09-30 20:00:00,22.6,83
MG Road,12.9757,77.6011,2026-09-30 21:00:00,21.7,87
MG Road,12.9757,77.6011,2026-09-30 22:00:00,20.9,90
MG Road,12.9757,77.6011,2026-09-30 23:00:00,20.3,92
Whitefield,12.9698,77.75,2026-09-03 00:00:00,21.9,91
Whitefield,12.9698,77.75,2026-09-03 01:00:00,21.8,86
Whitefield,12.9698,77.75,2026-09-03 02:00:00,21.3,88
Whitefield,12.9698,77.75,2026-09-03 03:00:00,20.9,91
Whitefield,12.9698,77.75,2026-09-03 04:00:00,20.7,92
Whitefield,12.9698,77.75,2026-09-03 05:00:00,20.8,88
Whitefield,12.9698,77.75,2026-09-03 06:00:00,20.6,90
Whitefield,12.9698,77.75,2026-09-03 07:00:00,21.6,85
Whitefield,12.9698,77.75,2026-09-03 08:00:00,23.4,75
Whitefield,12.9698,77.75,2026-09-03 09:00:00,25.6,62
Whitefield,12.9698,77.75,2026-09-03 10:00:00,27.3,55
Whitefield,12.9698,77.75,2026-09-03 11:00:00,28.0,54
Whitefield,12.9698,77.75,2026-09-03 12:00:00,28.9,49
Whitefield,12.9698,77.75,2026-09-03 13:00:00,29.6,46
Whitefield,12.9698,77.75,2026-09-03 14:00:00,29.3,47
Whitefield,12.9698,77.75,2026-09-03 15:00:00,29.0,46
Whitefield,12.9698,77.75,2026-09-03 16:00:00,28.1,52
Whitefield,12.9698,77.75,2026-09-03 17:00:00,27.3,58
Whitefield,12.9698,77.75,2026-09-03 18:00:00,26.3,62
Whitefield,12.9698,77.75,2026-09-03 19:00:00,26.0,65
Whitefield,12.9698,77.75,2026-09-03 20:00:00,25.4,69
Whitefield,12.9698,77.75,2026-09-03 21:00:00,24.6,73
Whitefield,12.9698,77.75,2026-09-03 22:00:00,23.1,80
Whitefield,12.9698,77.75,2026-09-03 23:00:00,23.3,81
Whitefield,12.9698,77.75,2026-09-04 00:00:00,22.9,82
Whitefield,12.9698,77.75,2026-09-04 01:00:00,22.2,87
Whitefield,12.9698,77.75,2026-09-04 02:00:00,21.8,91
Whitefield,12.9698,77.75,2026-09-04 03:00:00,21.5,91
Whitefield,12.9698,77.75,2026-09-04 04:00:00,21.2,93
Whitefield,12.9698,77.75,2026-09-04 05:00:00,21.4,88
Whitefield,12.9698,77.75,2026-09-04 06:00:00,21.2,89
Whitefield,12.9698,77.75,2026-09-04 07:00:00,22.6,81
Whitefield,12.9698,77.75,2026-09-04 08:00:00,24.5,69
Whitefield,12.9698,77.75,2026-09-04 09:00:00,26.6,58
Whitefield,12.9698,77.75,2026-09-04 10:00:00,28.2,52
Whitefield,12.9698,77.75,2026-09-04 11:00:00,29.0,50
Whitefield,12.9698,77.75,2026-09-04 12:00:00,30.1,47
Whitefield,12.9698,77.75,2026-09-04 13:00:00,30.5,44
Whitefield,12.9698,77.75,2026-09-04 14:00:00,30.9,42
Whitefield,12.9698,77.75,2026-09-04 15:00:00,30.2,44
Whitefield,12.9698,77.75,2026-09-04 16:00:00,29.4,49
Whitefield,12.9698,77.75,2026-09-04 17:00:00,28.7,54
Whitefield,12.9698,77.75,2026-09-04 18:00:00,27.5,56
Whitefield,12.9698,77.75,2026-09-04 19:00:00,27.0,60
Whitefield,12.9698,77.75,2026-09-04 20:00:00,26.4,63
Whitefield,12.9698,77.75,2026-09-04 21:00:00,25.5,67
Whitefield,12.9698,77.75,2026-09-04 22:00:00,24.9,68
Whitefield,12.9698,77.75,2026-09-04 23:00:00,23.5,76
Whitefield,12.9698,77.75,2026-09-05 00:00:00,22.8,80
Whitefield,12.9698,77.75,2026-09-05 01:00:00,22.5,83
Whitefield,12.9698,77.75,2026-09-05 02:00:00,21.8,90
Whitefield,12.9698,77.75,2026-09-05 03:00:00,21.7,93
Whitefield,12.9698,77.75,2026-09-05 04:00:00,21.5,94
Whitefield,12.9698,77.75,2026-09-05 05:00:00,22.0,87
Whitefield,12.9698,77.75,2026-09-05 06:00:00,21.5,89
Whitefield,12.9698,77.75,2026-09-05 07:00:00,22.6,81
Whitefield,12.9698,77.75,2026-09-05 08:00:00,24.5,69
Whitefield,12.9698,77.75,2026-09-05 09:00:00,26.7,57
Whitefield,12.9698,77.75,2026-09-05 10:00:00,28.8,46
Whitefield,12.9698,77.75,2026-09-05 11:00:00,30.2,41
Whitefield,12.9698,77.75,2026-09-05 12:00:00,31.1,38
Whitefield,12.9698,77.75,2026-09-05 13:00:00,31.8,35
Whitefield,12.9698,77.75,2026-09-05 14:00:00,32.0,35
Whitefield,12.9698,77.75,2026-09-05 15:00:00,31.6,36
Whitefield,12.9698,77.75,2026-09-05 16:00:00,30.8,39
Whitefield,12.9698,77.75,2026-09-05 17:00:00,31.1,37
Whitefield,12.9698,77.75,2026-09-05 18:00:00,29.8,40
Whitefield,12.9698,77.75,2026-09-05 19:00:00,28.8,44
Whitefield,12.9698,77.75,2026-09-05 20:00:00,27.9,49
Whitefield,12.9698,77.75,2026-09-05 21:00:00,27.3,52
Whitefield,12.9698,77.75,2026-09-05 22:00:00,26.6,55
Whitefield,12.9698,77.75,2026-09-05 23:00:00,26.8,55
Whitefield,12.9698,77.75,2026-09-06 00:00:00,25.2,63
Whitefield,12.9698,77.75,2026-09-06 01:00:00,24.1,69
Whitefield,12.9698,77.75,2026-09-06 02:00:00,23.5,72
Whitefield,12.9698,77.75,2026-09-06 03:00:00,23.1,76
Whitefield,12.9698,77.75,2026-09-06 04:00:00,22.6,81
Whitefield,12.9698,77.75,2026-09-06 05:00:00,22.4,82
Whitefield,12.9698,77.75,2026-09-06 06:00:00,22.1,83
Whitefield,12.9698,77.75,2026-09-06 07:00:00,23.0,77
Whitefield,12.9698,77.75,2026-09-06 08:00:00,24.6,68
Whitefield,12.9698,77.75,2026-09-06 09:00:00,26.8,58
Whitefield,12.9698,77.75,2026-09-06 10:00:00,28.8,48
Whitefield,12.9698,77.75,2026-09-06 11:00:00,30.0,43
Whitefield,12.9698,77.75,2026-09-06 12:00:00,30.6,40
Whitefield,12.9698,77.75,2026-09-06 13:00:00,31.3,38
Whitefield,12.9698,77.75,2026-09-06 14:00:00,31.3,38
Whitefield,12.9698,77.75,2026-09-06 15:00:00,31.1,38
Whitefield,12.9698,77.75,2026-09-06 16:00:00,30.7,39
Whitefield,12.9698,77.75,2026-09-06 17:00:00,31.1,35
Whitefield,12.9698,77.75,2026-09-06 18:00:00,29.7,39
Whitefield,12.9698,77.75,2026-09-06 19:00:00,28.9,43
Whitefield,12.9698,77.75,2026-09-06 20:00:00,28.3,47
Whitefield,12.9698,77.75,2026-09-06 21:00:00,27.8,49
Whitefield,12.9698,77.75,2026-09-06 22:00:00,27.3,51
Whitefield,12.9698,77.75,2026-09-06 23:00:00,26.5,55
Whitefield,12.9698,77.75,2026-09-07 00:00:00,24.8,65
Whitefield,12.9698,77.75,2026-09-07 01:00:00,23.9,72
Whitefield,12.9698,77.75,2026-09-07 02:00:00,23.1,79
Whitefield,12.9698,77.75,2026-09-07 03:00:00,22.4,83
Whitefield,12.9698,77.75,2026-09-07 04:00:00,22.1,84
Whitefield,12.9698,77.75,2026-09-07 05:00:00,21.9,86
Whitefield,12.9698,77.75,2026-09-07 06:00:00,21.5,86
Whitefield,12.9698,77.75,2026-09-07 07:00:00,22.4,80
Whitefield,12.9698,77.75,2026-09-07 08:00:00,24.2,69
Whitefield,12.9698,77.75,2026-09-07 09:00:00,26.4,57
Whitefield,12.9698,77.75,2026-09-07 10:00:00,28.5,47
Whitefield,12.9698,77.75,2026-09-07 11:00:00,29.7,42
Whitefield,12.9698,77.75,2026-09-07 12:00:00,30.9,37
Whitefield,12.9698,77.75,2026-09-07 13:00:00,31.5,35
Whitefield,12.9698,77.75,2026-09-07 14:00:00,31.7,34
Whitefield,12.9698,77.75,2026-09-07 15:00:00,31.6,35
Whitefield,12.9698,77.75,2026-09-07 16:00:00,30.8,37
Whitefield,12.9698,77.75,2026-09-07 17:00:00,30.5,36
Whitefield,12.9698,77.75,2026-09-07 18:00:00,29.5,36
Whitefield,12.9698,77.75,2026-09-07 19:00:00,28.3,43
Whitefield,12.9698,77.75,2026-09-07 20:00:00,27.6,47
Whitefield,12.9698,77.75,2026-09-07 21:00:00,27.3,49
Whitefield,12.9698,77.75,2026-09-07 22:00:00,26.4,54
Whitefield,12.9698,77.75,2026-09-07 23:00:00,25.5,61
Whitefield,12.9698,77.75,2026-09-08 00:00:00,24.2,69
Whitefield,12.9698,77.75,2026-09-08 01:00:00,23.6,75
Whitefield,12.9698,77.75,2026-09-08 02:00:00,23.1,79
Whitefield,12.9698,77.75,2026-09-08 03:00:00,22.5,83
Whitefield,12.9698,77.75,2026-09-08 04:00:00,22.1,84
Whitefield,12.9698,77.75,2026-09-08 05:00:00,21.9,84
Whitefield,12.9698,77.75,2026-09-08 06:00:00,21.4,86
Whitefield,12.9698,77.75,2026-09-08 07:00:00,22.5,79
Whitefield,12.9698,77.75,2026-09-08 08:00:00,24.4,68
Whitefield,12.9698,77.75,2026-09-08 09:00:00,26.5,57
Whitefield,12.9698,77.75,2026-09-08 10:00:00,28.5,48
Whitefield,12.9698,77.75,2026-09-08 11:00:00,30.3,41
Whitefield,12.9698,77.75,2026-09-08 12:00:00,31.1,36
Whitefield,12.9698,77.75,2026-09-08 13:00:00,31.5,33
Whitefield,12.9698,77.75,2026-09-08 14:00:00,31.5,35
Whitefield,12.9698,77.75,2026-09-08 15:00:00,31.7,34
Whitefield,12.9698,77.75,2026-09-08 16:00:00,29.7,42
Whitefield,12.9698,77.75,2026-09-08 17:00:00,29.9,38
Whitefield,12.9698,77.75,2026-09-08 18:00:00,28.5,44
Whitefield,12.9698,77.75,2026-09-08 19:00:00,27.8,48
Whitefield,12.9698,77.75,2026-09-08 20:00:00,27.2,50
Whitefield,12.9698,77.75,2026-09-08 21:00:00,26.0,59
Whitefield,12.9698,77.75,2026-09-08 22:00:00,24.7,67
Whitefield,12.9698,77.75,2026-09-08 23:00:00,21.8,87
Whitefield,12.9698,77.75,2026-09-09 00:00:00,21.2,93
Whitefield,12.9698,77.75,2026-09-09 01:00:00,20.8,93
Whitefield,12.9698,77.75,2026-09-09 02:00:00,20.9,94
Whitefield,12.9698,77.75,2026-09-09 03:00:00,21.2,93
Whitefield,12.9698,77.75,2026-09-09 04:00:00,21.1,93
