location,latitude,longitude,time,pm10,pm2_5,carbon_monoxide
Whitefield,12.9698,77.75,2026-08-27 03:00:00,6.5,3.8,127.0
Whitefield,12.9698,77.75,2026-08-27 04:00:00,5.8,3.4,122.0
Whitefield,12.9698,77.75,2026-08-27 05:00:00,4.9,2.8,129.0
Whitefield,12.9698,77.75,2026-08-27 06:00:00,6.7,3.9,161.0
Whitefield,12.9698,77.75,2026-08-27 07:00:00,10.5,5.1,204.0
Whitefield,12.9698,77.75,2026-08-27 08:00:00,16.8,6.8,229.0
Whitefield,12.9698,77.75,2026-08-27 09:00:00,20.0,8.3,215.0
Whitefield,12.9698,77.75,2026-08-27 10:00:00,23.1,9.1,182.0
Whitefield,12.9698,77.75,2026-08-27 11:00:00,27.8,10.5,158.0
Whitefield,12.9698,77.75,2026-08-27 12:00:00,32.0,12.3,148.0
Whitefield,12.9698,77.75,2026-08-27 13:00:00,30.6,12.1,146.0
Whitefield,12.9698,77.75,2026-08-27 14:00:00,26.9,11.1,162.0
Whitefield,12.9698,77.75,2026-08-27 15:00:00,22.8,9.9,207.0
Whitefield,12.9698,77.75,2026-08-27 16:00:00,18.8,9.3,268.0
Whitefield,12.9698,77.75,2026-08-27 17:00:00,17.5,9.6,323.0
Whitefield,12.9698,77.75,2026-08-27 18:00:00,18.2,11.5,369.0
Whitefield,12.9698,77.75,2026-08-27 19:00:00,17.3,11.2,408.0
Whitefield,12.9698,77.75,2026-08-27 20:00:00,15.2,10.0,417.0
Whitefield,12.9698,77.75,2026-08-27 21:00:00,13.4,9.0,378.0
Whitefield,12.9698,77.75,2026-08-27 22:00:00,12.0,7.9,309.0
Whitefield,12.9698,77.75,2026-08-27 23:00:00,10.8,7.0,249.0
Whitefield,12.9698,77.75,2026-08-28 00:00:00,9.9,6.1,208.0
Whitefield,12.9698,77.75,2026-08-28 01:00:00,9.5,5.6,175.0
Whitefield,12.9698,77.75,2026-08-28 02:00:00,9.3,5.3,152.0
Whitefield,12.9698,77.75,2026-08-28 03:00:00,8.9,5.0,138.0
Whitefield,12.9698,77.75,2026-08-28 04:00:00,8.3,4.7,133.0
Whitefield,12.9698,77.75,2026-08-28 05:00:00,8.7,5.0,139.0
Whitefield,12.9698,77.75,2026-08-28 06:00:00,8.2,5.1,165.0
Whitefield,12.9698,77.75,2026-08-28 07:00:00,9.5,5.2,201.0
Whitefield,12.9698,77.75,2026-08-28 08:00:00,13.7,6.4,221.0
Whitefield,12.9698,77.75,2026-08-28 09:00:00,15.9,7.1,207.0
Whitefield,12.9698,77.75,2026-08-28 10:00:00,18.3,7.8,176.0
Whitefield,12.9698,77.75,2026-08-28 11:00:00,23.9,9.2,153.0
Whitefield,12.9698,77.75,2026-08-28 12:00:00,25.0,9.3,145.0
Whitefield,12.9698,77.75,2026-08-28 13:00:00,26.1,9.8,145.0
Whitefield,12.9698,77.75,2026-08-28 14:00:00,24.8,9.5,158.0
Whitefield,12.9698,77.75,2026-08-28 15:00:00,22.4,9.0,188.0
Whitefield,12.9698,77.75,2026-08-28 16:00:00,19.0,9.1,229.0
Whitefield,12.9698,77.75,2026-08-28 17:00:00,23.2,11.9,273.0
Whitefield,12.9698,77.75,2026-08-28 18:00:00,21.2,11.6,327.0
Whitefield,12.9698,77.75,2026-08-28 19:00:00,19.0,12.1,383.0
Whitefield,12.9698,77.75,2026-08-28 20:00:00,16.5,11.0,405.0
Whitefield,12.9698,77.75,2026-08-28 21:00:00,13.9,9.6,365.0
Whitefield,12.9698,77.75,2026-08-28 22:00:00,11.6,8.3,290.0
Whitefield,12.9698,77.75,2026-08-28 23:00:00,9.3,6.8,227.0
Whitefield,12.9698,77.75,2026-08-29 00:00:00,7.6,5.4,193.0
Whitefield,12.9698,77.75,2026-08-29 01:00:00,6.8,4.5,171.0
Whitefield,12.9698,77.75,2026-08-29 02:00:00,6.8,4.1,155.0
Whitefield,12.9698,77.75,2026-08-29 03:00:00,7.2,4.0,142.0
Whitefield,12.9698,77.75,2026-08-29 04:00:00,8.1,4.0,136.0
Whitefield,12.9698,77.75,2026-08-29 05:00:00,5.7,3.6,140.0
Whitefield,12.9698,77.75,2026-08-29 06:00:00,7.5,4.4,165.0
Whitefield,12.9698,77.75,2026-08-29 07:00:00,8.4,5.2,201.0
Whitefield,12.9698,77.75,2026-08-29 08:00:00,8.4,5.2,221.0
Whitefield,12.9698,77.75,2026-08-29 09:00:00,9.7,5.4,209.0
Whitefield,12.9698,77.75,2026-08-29 10:00:00,12.0,5.7,180.0
Whitefield,12.9698,77.75,2026-08-29 11:00:00,12.5,5.7,158.0
Whitefield,12.9698,77.75,2026-08-29 12:00:00,13.1,6.0,142.0
Whitefield,12.9698,77.75,2026-08-29 13:00:00,14.2,6.4,133.0
Whitefield,12.9698,77.75,2026-08-29 14:00:00,17.5,7.4,152.0
Whitefield,12.9698,77.75,2026-08-29 15:00:00,18.6,8.1,228.0
Whitefield,12.9698,77.75,2026-08-29 16:00:00,16.5,8.5,332.0
Whitefield,12.9698,77.75,2026-08-29 17:00:00,23.3,11.1,398.0
Whitefield,12.9698,77.75,2026-08-29 18:00:00,21.4,11.5,391.0
Whitefield,12.9698,77.75,2026-08-29 19:00:00,21.5,12.2,347.0
Whitefield,12.9698,77.75,2026-08-29 20:00:00,21.1,12.3,304.0
Whitefield,12.9698,77.75,2026-08-29 21:00:00,19.3,11.8,278.0
Whitefield,12.9698,77.75,2026-08-29 22:00:00,16.9,10.9,254.0
Whitefield,12.9698,77.75,2026-08-29 23:00:00,13.7,9.0,229.0
Whitefield,12.9698,77.75,2026-08-30 00:00:00,11.4,7.5,197.0
Whitefield,12.9698,77.75,2026-08-30 01:00:00,10.3,6.6,164.0
Whitefield,12.9698,77.75,2026-08-30 02:00:00,9.4,6.0,140.0
Whitefield,12.9698,77.75,2026-08-30 03:00:00,8.7,5.4,131.0
Whitefield,12.9698,77.75,2026-08-30 04:00:00,7.9,5.0,132.0
Whitefield,12.9698,77.75,2026-08-30 05:00:00,6.6,4.5,139.0
Whitefield,12.9698,77.75,2026-08-30 06:00:00,6.9,4.8,155.0
Whitefield,12.9698,77.75,2026-08-30 07:00:00,7.3,5.1,177.0
Whitefield,12.9698,77.75,2026-08-30 08:00:00,7.8,5.0,187.0
Whitefield,12.9698,77.75,2026-08-30 09:00:00,7.9,4.9,172.0
Whitefield,12.9698,77.75,2026-08-30 10:00:00,7.9,4.9,144.0
Whitefield,12.9698,77.75,2026-08-30 11:00:00,8.0,4.9,124.0
Whitefield,12.9698,77.75,2026-08-30 12:00:00,8.3,4.9,117.0
Whitefield,12.9698,77.75,2026-08-30 13:00:00,8.7,5.1,118.0
Whitefield,12.9698,77.75,2026-08-30 14:00:00,8.0,4.9,124.0
Whitefield,12.9698,77.75,2026-08-30 15:00:00,7.9,5.0,138.0
Whitefield,12.9698,77.75,2026-08-30 16:00:00,7.5,4.8,159.0
Whitefield,12.9698,77.75,2026-08-30 17:00:00,11.8,7.7,178.0
Whitefield,12.9698,77.75,2026-08-30 18:00:00,10.9,8.1,197.0
Whitefield,12.9698,77.75,2026-08-30 19:00:00,11.1,8.7,214.0
Whitefield,12.9698,77.75,2026-08-30 20:00:00,11.1,8.8,224.0
Whitefield,12.9698,77.75,2026-08-30 21:00:00,10.2,8.0,222.0
Whitefield,12.9698,77.75,2026-08-30 22:00:00,9.1,7.1,211.0
Whitefield,12.9698,77.75,2026-08-30 23:00:00,7.1,5.6,196.0
Whitefield,12.9698,77.75,2026-08-31 00:00:00,6.0,4.7,175.0
Whitefield,12.9698,77.75,2026-08-31 01:00:00,5.4,4.1,150.0
Whitefield,12.9698,77.75,2026-08-31 02:00:00,5.5,4.0,131.0
Whitefield,12.9698,77.75,2026-08-31 03:00:00,4.8,3.5,123.0
Whitefield,12.9698,77.75,2026-08-31 04:00:00,4.2,3.1,121.0
Whitefield,12.9698,77.75,2026-08-31 05:00:00,3.2,2.5,127.0
Whitefield,12.9698,77.75,2026-08-31 06:00:00,4.3,3.4,146.0
Whitefield,12.9698,77.75,2026-08-31 07:00:00,5.5,4.2,172.0
Whitefield,12.9698,77.75,2026-08-31 08:00:00,6.5,4.4,186.0
Whitefield,12.9698,77.75,2026-08-31 09:00:00,6.4,4.4,175.0
Whitefield,12.9698,77.75,2026-08-31 10:00:00,6.8,4.4,151.0
Whitefield,12.9698,77.75,2026-08-31 11:00:00,7.3,4.6,133.0
Whitefield,12.9698,77.75,2026-08-31 12:00:00,6.9,4.4,128.0
Whitefield,12.9698,77.75,2026-08-31 13:00:00,6.3,4.0,130.0
Whitefield,12.9698,77.75,2026-08-31 14:00:00,6.0,3.9,137.0
Whitefield,12.9698,77.75,2026-08-31 15:00:00,7.0,4.3,151.0
Whitefield,12.9698,77.75,2026-08-31 16:00:00,6.4,4.3,171.0
Whitefield,12.9698,77.75,2026-08-31 17:00:00,11.1,7.2,194.0
Whitefield,12.9698,77.75,2026-08-31 18:00:00,12.1,9.0,220.0
Whitefield,12.9698,77.75,2026-08-31 19:00:00,14.8,11.6,249.0
Whitefield,12.9698,77.75,2026-08-31 20:00:00,16.6,13.5,278.0
Whitefield,12.9698,77.75,2026-08-31 21:00:00,17.5,14.5,316.0
Whitefield,12.9698,77.75,2026-08-31 22:00:00,16.9,14.0,354.0
Whitefield,12.9698,77.75,2026-08-31 23:00:00,14.8,11.9,363.0
Whitefield,12.9698,77.75,2026-09-01 00:00:00,11.7,9.2,319.0
Whitefield,12.9698,77.75,2026-09-01 01:00:00,9.2,7.3,246.0
Whitefield,12.9698,77.75,2026-09-01 02:00:00,7.8,6.3,190.0
Whitefield,12.9698,77.75,2026-09-01 03:00:00,6.8,5.6,170.0
Whitefield,12.9698,77.75,2026-09-01 04:00:00,6.3,5.2,167.0
Whitefield,12.9698,77.75,2026-09-01 05:00:00,5.3,4.4,171.0
Whitefield,12.9698,77.75,2026-09-01 06:00:00,6.2,5.4,187.0
Whitefield,12.9698,77.75,2026-09-01 07:00:00,6.1,5.2,210.0
Whitefield,12.9698,77.75,2026-09-01 08:00:00,6.1,4.9,218.0
Whitefield,12.9698,77.75,2026-09-01 09:00:00,6.4,4.7,196.0
Whitefield,12.9698,77.75,2026-09-01 10:00:00,7.5,5.0,159.0
Whitefield,12.9698,77.75,2026-09-01 11:00:00,7.9,5.2,133.0
Whitefield,12.9698,77.75,2026-09-01 12:00:00,7.9,5.1,126.0
Whitefield,12.9698,77.75,2026-09-01 13:00:00,7.5,4.9,130.0
Whitefield,12.9698,77.75,2026-09-01 14:00:00,7.1,4.8,145.0
Whitefield,12.9698,77.75,2026-09-01 15:00:00,6.7,4.6,174.0
Whitefield,12.9698,77.75,2026-09-01 16:00:00,6.3,4.6,213.0
Whitefield,12.9698,77.75,2026-09-01 17:00:00,4.6,4.2,258.0
Whitefield,12.9698,77.75,2026-09-01 18:00:00,8.1,7.9,316.0
Whitefield,12.9698,77.75,2026-09-01 19:00:00,9.5,9.3,379.0
Whitefield,12.9698,77.75,2026-09-01 20:00:00,10.3,10.0,415.0
Whitefield,12.9698,77.75,2026-09-01 21:00:00,10.9,10.5,405.0
Whitefield,12.9698,77.75,2026-09-01 22:00:00,10.8,10.2,367.0
Whitefield,12.9698,77.75,2026-09-01 23:00:00,10.2,9.4,325.0
Whitefield,12.9698,77.75,2026-09-02 00:00:00,9.2,8.3,282.0
Whitefield,12.9698,77.75,2026-09-02 01:00:00,8.5,7.5,236.0
Whitefield,12.9698,77.75,2026-09-02 02:00:00,8.0,7.0,201.0
Whitefield,12.9698,77.75,2026-09-02 03:00:00,7.6,6.5,183.0
Whitefield,12.9698,77.75,2026-09-02 04:00:00,7.3,6.2,176.0
Whitefield,12.9698,77.75,2026-09-02 05:00:00,6.7,5.7,178.0
Whitefield,12.9698,77.75,2026-09-02 06:00:00,7.7,6.6,196.0
Whitefield,12.9698,77.75,2026-09-02 07:00:00,8.3,6.8,223.0
Whitefield,12.9698,77.75,2026-09-02 08:00:00,9.2,6.7,236.0
Whitefield,12.9698,77.75,2026-09-02 09:00:00,10.9,7.0,218.0
Whitefield,12.9698,77.75,2026-09-02 10:00:00,13.0,7.3,186.0
Whitefield,12.9698,77.75,2026-09-02 11:00:00,14.3,7.6,162.0
Whitefield,12.9698,77.75,2026-09-02 12:00:00,14.2,7.6,151.0
Whitefield,12.9698,77.75,2026-09-02 13:00:00,13.6,7.3,149.0
Whitefield,12.9698,77.75,2026-09-02 14:00:00,13.0,7.0,160.0
Whitefield,12.9698,77.75,2026-09-02 15:00:00,12.4,6.9,192.0
Whitefield,12.9698,77.75,2026-09-02 16:00:00,11.1,6.8,238.0
Whitefield,12.9698,77.75,2026-09-02 17:00:00,16.6,9.7,284.0
Whitefield,12.9698,77.75,2026-09-02 18:00:00,16.9,12.7,332.0
Whitefield,12.9698,77.75,2026-09-02 19:00:00,15.2,12.0,379.0
Whitefield,12.9698,77.75,2026-09-02 20:00:00,15.3,12.3,404.0
Whitefield,12.9698,77.75,2026-09-02 21:00:00,15.1,12.0,392.0
Whitefield,12.9698,77.75,2026-09-02 22:00:00,14.8,11.8,358.0
Whitefield,12.9698,77.75,2026-09-02 23:00:00,13.4,10.5,323.0
Whitefield,12.9698,77.75,2026-09-03 00:00:00,12.0,9.1,293.0
Whitefield,12.9698,77.75,2026-09-03 01:00:00,11.0,8.1,262.0
Whitefield,12.9698,77.75,2026-09-03 02:00:00,10.2,7.4,236.0
Whitefield,12.9698,77.75,2026-09-03 03:00:00,9.7,6.9,212.0
Whitefield,12.9698,77.75,2026-09-03 04:00:00,9.5,6.8,193.0
Whitefield,12.9698,77.75,2026-09-03 05:00:00,8.8,6.3,191.0
Whitefield,12.9698,77.75,2026-09-03 06:00:00,10.7,8.0,228.0
Whitefield,12.9698,77.75,2026-09-03 07:00:00,11.0,7.9,282.0
Whitefield,12.9698,77.75,2026-09-03 08:00:00,11.9,8.5,307.0
Whitefield,12.9698,77.75,2026-09-03 09:00:00,13.6,8.5,272.0
Whitefield,12.9698,77.75,2026-09-03 10:00:00,16.0,8.6,207.0
Whitefield,12.9698,77.75,2026-09-03 11:00:00,16.9,8.7,159.0
Whitefield,12.9698,77.75,2026-09-03 12:00:00,18.2,9.4,141.0
Whitefield,12.9698,77.75,2026-09-03 13:00:00,15.0,7.8,138.0
Whitefield,12.9698,77.75,2026-09-03 14:00:00,13.4,7.3,156.0
Whitefield,12.9698,77.75,2026-09-03 15:00:00,12.1,6.9,201.0
Whitefield,12.9698,77.75,2026-09-03 16:00:00,11.6,6.5,265.0
Whitefield,12.9698,77.75,2026-09-03 17:00:00,14.3,10.2,332.0
Whitefield,12.9698,77.75,2026-09-03 18:00:00,14.7,11.7,409.0
Whitefield,12.9698,77.75,2026-09-03 19:00:00,16.2,13.5,488.0
Whitefield,12.9698,77.75,2026-09-03 20:00:00,16.9,14.1,525.0
Whitefield,12.9698,77.75,2026-09-03 21:00:00,16.9,14.1,490.0
Whitefield,12.9698,77.75,2026-09-03 22:00:00,16.3,13.4,414.0
Whitefield,12.9698,77.75,2026-09-03 23:00:00,14.8,12.1,342.0
Whitefield,12.9698,77.75,2026-09-04 00:00:00,13.0,10.3,289.0
Whitefield,12.9698,77.75,2026-09-04 01:00:00,11.6,9.1,241.0
Whitefield,12.9698,77.75,2026-09-04 02:00:00,10.7,8.4,205.0
Whitefield,12.9698,77.75,2026-09-04 03:00:00,10.3,7.9,185.0
Whitefield,12.9698,77.75,2026-09-04 04:00:00,10.3,7.9,177.0
Whitefield,12.9698,77.75,2026-09-04 05:00:00,7.9,6.1,178.0
Whitefield,12.9698,77.75,2026-09-04 06:00:00,9.2,7.5,196.0
Whitefield,12.9698,77.75,2026-09-04 07:00:00,9.2,7.4,223.0
Whitefield,12.9698,77.75,2026-09-04 08:00:00,9.0,6.7,235.0
Whitefield,12.9698,77.75,2026-09-04 09:00:00,8.9,6.4,218.0
Whitefield,12.9698,77.75,2026-09-04 10:00:00,9.3,6.1,185.0
Whitefield,12.9698,77.75,2026-09-04 11:00:00,9.3,5.8,160.0
Whitefield,12.9698,77.75,2026-09-04 12:00:00,8.8,5.5,146.0
Whitefield,12.9698,77.75,2026-09-04 13:00:00,8.2,5.3,139.0
Whitefield,12.9698,77.75,2026-09-04 14:00:00,7.7,5.0,145.0
Whitefield,12.9698,77.75,2026-09-04 15:00:00,7.2,4.8,165.0
Whitefield,12.9698,77.75,2026-09-04 16:00:00,7.0,4.7,197.0
Whitefield,12.9698,77.75,2026-09-04 17:00:00,10.5,8.2,242.0
Whitefield,12.9698,77.75,2026-09-04 18:00:00,16.4,14.5,313.0
Whitefield,12.9698,77.75,2026-09-04 19:00:00,18.2,16.5,397.0
Whitefield,12.9698,77.75,2026-09-04 20:00:00,13.9,12.5,457.0
Whitefield,12.9698,77.75,2026-09-04 21:00:00,14.7,13.4,477.0
Whitefield,12.9698,77.75,2026-09-04 22:00:00,14.9,13.6,473.0
Whitefield,12.9698,77.75,2026-09-04 23:00:00,13.3,12.0,453.0
Whitefield,12.9698,77.75,2026-09-05 00:00:00,11.7,10.5,413.0
Whitefield,12.9698,77.75,2026-09-05 01:00:00,11.2,9.8,356.0
Whitefield,12.9698,77.75,2026-09-05 02:00:00,11.5,10.0,307.0
Whitefield,12.9698,77.75,2026-09-05 03:00:00,11.8,10.1,269.0
Whitefield,12.9698,77.75,2026-09-05 04:00:00,11.8,9.8,237.0
Whitefield,12.9698,77.75,2026-09-05 05:00:00,12.9,10.5,222.0
Whitefield,12.9698,77.75,2026-09-05 06:00:00,15.0,12.3,237.0
Whitefield,12.9698,77.75,2026-09-05 07:00:00,15.1,11.9,268.0
Whitefield,12.9698,77.75,2026-09-05 08:00:00,13.4,9.1,280.0
Whitefield,12.9698,77.75,2026-09-05 09:00:00,13.9,8.8,250.0
Whitefield,12.9698,77.75,2026-09-05 10:00:00,15.3,8.9,200.0
Whitefield,12.9698,77.75,2026-09-05 11:00:00,15.9,8.9,162.0
Whitefield,12.9698,77.75,2026-09-05 12:00:00,15.7,8.6,150.0
Whitefield,12.9698,77.75,2026-09-05 13:00:00,14.6,8.0,150.0
Whitefield,12.9698,77.75,2026-09-05 14:00:00,13.5,7.6,155.0
Whitefield,12.9698,77.75,2026-09-05 15:00:00,12.7,7.2,156.0
Whitefield,12.9698,77.75,2026-09-05 16:00:00,12.6,7.3,163.0
Whitefield,12.9698,77.75,2026-09-05 17:00:00,6.2,5.1,198.0
Whitefield,12.9698,77.75,2026-09-05 18:00:00,10.5,9.3,299.0
Whitefield,12.9698,77.75,2026-09-05 19:00:00,15.4,14.1,429.0
Whitefield,12.9698,77.75,2026-09-05 20:00:00,16.9,15.4,498.0
Whitefield,12.9698,77.75,2026-09-05 21:00:00,17.3,15.5,450.0
Whitefield,12.9698,77.75,2026-09-05 22:00:00,16.2,14.3,342.0
Whitefield,12.9698,77.75,2026-09-05 23:00:00,14.3,12.2,249.0
Whitefield,12.9698,77.75,2026-09-06 00:00:00,12.9,10.5,198.0
Whitefield,12.9698,77.75,2026-09-06 01:00:00,12.6,9.9,163.0
Whitefield,12.9698,77.75,2026-09-06 02:00:00,13.3,10.1,141.0
Whitefield,12.9698,77.75,2026-09-06 03:00:00,14.5,10.9,135.0
Whitefield,12.9698,77.75,2026-09-06 04:00:00,15.4,11.5,143.0
Whitefield,12.9698,77.75,2026-09-06 05:00:00,21.7,15.4,155.0
Whitefield,12.9698,77.75,2026-09-06 06:00:00,21.2,15.1,174.0
Whitefield,12.9698,77.75,2026-09-06 07:00:00,21.1,13.2,197.0
Whitefield,12.9698,77.75,2026-09-06 08:00:00,24.5,12.9,209.0
Whitefield,12.9698,77.75,2026-09-06 09:00:00,31.0,15.1,199.0
Whitefield,12.9698,77.75,2026-09-06 10:00:00,30.3,14.2,179.0
Whitefield,12.9698,77.75,2026-09-06 11:00:00,28.6,13.3,162.0
Whitefield,12.9698,77.75,2026-09-06 12:00:00,26.8,12.4,155.0
Whitefield,12.9698,77.75,2026-09-06 13:00:00,26.7,12.4,152.0
Whitefield,12.9698,77.75,2026-09-06 14:00:00,26.7,12.4,153.0
Whitefield,12.9698,77.75,2026-09-06 15:00:00,26.4,12.4,153.0
Whitefield,12.9698,77.75,2026-09-06 16:00:00,26.5,12.7,157.0
Whitefield,12.9698,77.75,2026-09-06 17:00:00,30.4,14.9,176.0
Whitefield,12.9698,77.75,2026-09-06 18:00:00,30.6,18.4,225.0
Whitefield,12.9698,77.75,2026-09-06 19:00:00,34.2,22.4,289.0
Whitefield,12.9698,77.75,2026-09-06 20:00:00,33.6,22.7,335.0
Whitefield,12.9698,77.75,2026-09-06 21:00:00,30.4,20.9,349.0
Whitefield,12.9698,77.75,2026-09-06 22:00:00,26.2,18.6,345.0
Whitefield,12.9698,77.75,2026-09-06 23:00:00,21.2,15.7,326.0
Whitefield,12.9698,77.75,2026-09-07 00:00:00,17.0,12.9,284.0
Whitefield,12.9698,77.75,2026-09-07 01:00:00,14.4,11.1,227.0
Whitefield,12.9698,77.75,2026-09-07 02:00:00,12.1,9.4,185.0
Whitefield,12.9698,77.75,2026-09-07 03:00:00,10.8,8.3,171.0
Whitefield,12.9698,77.75,2026-09-07 04:00:00,10.1,7.7,171.0
Whitefield,12.9698,77.75,2026-09-07 05:00:00,10.0,7.1,178.0
Whitefield,12.9698,77.75,2026-09-07 06:00:00,12.0,8.4,194.0
Whitefield,12.9698,77.75,2026-09-07 07:00:00,15.2,9.8,215.0
Whitefield,12.9698,77.75,2026-09-07 08:00:00,20.5,10.9,225.0
Whitefield,12.9698,77.75,2026-09-07 09:00:00,26.3,12.5,212.0
Whitefield,12.9698,77.75,2026-09-07 10:00:00,30.2,13.6,187.0
Whitefield,12.9698,77.75,2026-09-07 11:00:00,32.4,14.3,168.0
Whitefield,12.9698,77.75,2026-09-07 12:00:00,32.8,14.7,160.0
Whitefield,12.9698,77.75,2026-09-07 13:00:00,31.7,14.5,158.0
Whitefield,12.9698,77.75,2026-09-07 14:00:00,29.3,13.9,162.0
Whitefield,12.9698,77.75,2026-09-07 15:00:00,27.1,13.2,170.0
Whitefield,12.9698,77.75,2026-09-07 16:00:00,25.7,13.0,185.0
Whitefield,12.9698,77.75,2026-09-07 17:00:00,22.4,12.3,217.0
Whitefield,12.9698,77.75,2026-09-07 18:00:00,26.2,17.3,287.0
Whitefield,12.9698,77.75,2026-09-07 19:00:00,29.0,20.7,373.0
Whitefield,12.9698,77.75,2026-09-07 20:00:00,28.1,20.4,420.0
Whitefield,12.9698,77.75,2026-09-07 21:00:00,25.4,18.6,394.0
Whitefield,12.9698,77.75,2026-09-07 22:00:00,23.1,17.1,328.0
Whitefield,12.9698,77.75,2026-09-07 23:00:00,21.4,15.5,269.0
Whitefield,12.9698,77.75,2026-09-08 00:00:00,20.0,14.0,231.0
Whitefield,12.9698,77.75,2026-09-08 01:00:00,18.2,12.3,201.0
Whitefield,12.9698,77.75,2026-09-08 02:00:00,17.6,11.4,180.0
Whitefield,12.9698,77.75,2026-09-08 03:00:00,17.9,11.0,169.0
Whitefield,12.9698,77.75,2026-09-08 04:00:00,18.7,10.9,168.0
Whitefield,12.9698,77.75,2026-09-08 05:00:00,20.1,10.5,179.0
Whitefield,12.9698,77.75,2026-09-08 06:00:00,22.0,11.8,213.0
Whitefield,12.9698,77.75,2026-09-08 07:00:00,26.0,12.7,259.0
Whitefield,12.9698,77.75,2026-09-08 08:00:00,27.2,13.0,281.0
Whitefield,12.9698,77.75,2026-09-08 09:00:00,28.5,13.6,257.0
Whitefield,12.9698,77.75,2026-09-08 10:00:00,30.4,14.4,209.0
Whitefield,12.9698,77.75,2026-09-08 11:00:00,32.1,15.0,171.0
Whitefield,12.9698,77.75,2026-09-08 12:00:00,32.2,15.3,156.0
Whitefield,12.9698,77.75,2026-09-08 13:00:00,34.0,16.8,151.0
Whitefield,12.9698,77.75,2026-09-08 14:00:00,25.8,13.3,154.0
Whitefield,12.9698,77.75,2026-09-08 15:00:00,22.7,12.1,168.0
Whitefield,12.9698,77.75,2026-09-08 16:00:00,19.0,10.5,191.0
Whitefield,12.9698,77.75,2026-09-08 17:00:00,20.7,11.8,214.0
Whitefield,12.9698,77.75,2026-09-08 18:00:00,19.8,13.3,237.0
Whitefield,12.9698,77.75,2026-09-08 19:00:00,19.6,14.4,260.0
Whitefield,12.9698,77.75,2026-09-08 20:00:00,18.7,14.2,271.0
Whitefield,12.9698,77.75,2026-09-08 21:00:00,18.2,13.6,264.0
Whitefield,12.9698,77.75,2026-09-08 22:00:00,18.2,13.4,245.0
Whitefield,12.9698,77.75,2026-09-08 23:00:00,18.2,12.8,228.0
Whitefield,12.9698,77.75,2026-09-09 00:00:00,17.2,11.7,217.0
Whitefield,12.9698,77.75,2026-09-09 01:00:00,15.1,10.1,207.0
Whitefield,12.9698,77.75,2026-09-09 02:00:00,13.2,8.7,198.0
Whitefield,12.9698,77.75,2026-09-09 03:00:00,12.5,8.0,189.0
Whitefield,12.9698,77.75,2026-09-09 04:00:00,12.8,7.9,182.0
Whitefield,12.9698,77.75,2026-09-09 05:00:00,12.0,7.4,181.0
Whitefield,12.9698,77.75,2026-09-09 06:00:00,13.5,8.6,194.0
Whitefield,12.9698,77.75,2026-09-09 07:00:00,15.8,9.4,212.0
Whitefield,12.9698,77.75,2026-09-09 08:00:00,18.2,9.5,217.0
Whitefield,12.9698,77.75,2026-09-09 09:00:00,22.3,10.5,195.0
Whitefield,12.9698,77.75,2026-09-09 10:00:00,26.4,11.8,159.0
Whitefield,12.9698,77.75,2026-09-09 11:00:00,28.1,12.6,133.0
Whitefield,12.9698,77.75,2026-09-09 12:00:00,27.8,12.4,126.0
Whitefield,12.9698,77.75,2026-09-09 13:00:00,26.6,12.1,129.0
Whitefield,12.9698,77.75,2026-09-09 14:00:00,25.1,11.6,139.0
Whitefield,12.9698,77.75,2026-09-09 15:00:00,23.1,11.0,151.0
Whitefield,12.9698,77.75,2026-09-09 16:00:00,21.6,10.6,170.0
Whitefield,12.9698,77.75,2026-09-09 17:00:00,35.6,17.0,212.0
Whitefield,12.9698,77.75,2026-09-09 18:00:00,36.1,21.6,308.0
Whitefield,12.9698,77.75,2026-09-09 19:00:00,41.1,27.2,426.0
Whitefield,12.9698,77.75,2026-09-09 20:00:00,43.0,30.2,485.0
Whitefield,12.9698,77.75,2026-09-09 21:00:00,39.6,28.6,430.0
Whitefield,12.9698,77.75,2026-09-09 22:00:00,33.3,24.7,316.0
Whitefield,12.9698,77.75,2026-09-09 23:00:00,26.0,19.7,223.0
Whitefield,12.9698,77.75,2026-09-10 00:00:00,19.6,15.0,182.0
Whitefield,12.9698,77.75,2026-09-10 01:00:00,15.4,11.9,163.0
Whitefield,12.9698,77.75,2026-09-10 02:00:00,12.3,9.7,155.0
Whitefield,12.9698,77.75,2026-09-10 03:00:00,10.9,8.5,158.0
Whitefield,12.9698,77.75,2026-09-10 04:00:00,10.4,8.1,172.0
Whitefield,12.9698,77.75,2026-09-10 05:00:00,10.5,8.1,185.0
Whitefield,12.9698,77.75,2026-09-10 06:00:00,11.8,9.4,195.0
Whitefield,12.9698,77.75,2026-09-10 07:00:00,12.6,9.2,205.0
Whitefield,12.9698,77.75,2026-09-10 08:00:00,15.6,9.8,205.0
Whitefield,12.9698,77.75,2026-09-10 09:00:00,19.2,10.9,188.0
Whitefield,12.9698,77.75,2026-09-10 10:00:00,24.1,13.1,163.0
Whitefield,12.9698,77.75,2026-09-10 11:00:00,26.5,14.2,144.0
Whitefield,12.9698,77.75,2026-09-10 12:00:00,27.1,14.5,137.0
Whitefield,12.9698,77.75,2026-09-10 13:00:00,27.2,14.5,136.0
Whitefield,12.9698,77.75,2026-09-10 14:00:00,26.4,14.3,143.0
Whitefield,12.9698,77.75,2026-09-10 15:00:00,25.4,14.0,154.0
